Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Ford,Everest,SUV,2018,Automatic,Diesel,1000,Fair,Ilocos Region,2,730000
Toyota,Innova,MPV,2017,Automatic,Diesel,85531,Fair,Calabarzon,1,475000
Mazda,CX-5,SUV,2021,Automatic,Gasoline,70943,Good,Calabarzon,1,925000
Mazda,CX-3,SUV,2025,Automatic,Gasoline,16128,Good,Central Luzon,1,1030000
Kia,Picanto,Hatchback,2022,Manual,Gasoline,56766,Poor,Calabarzon,1,260000
Mitsubishi,Mirage,Hatchback,2024,Manual,Gasoline,25564,Good,Davao Region,1,380000
Toyota,Camry,Sedan,2025,Automatic,Gasoline,11293,Fair,Central Luzon,3,1435000
Toyota,Hiace,Van,2016,Manual,Diesel,130768,Poor,Central Luzon,2,530000
Suzuki,Dzire,Sedan,2020,Manual,Gasoline,94684,Good,Metro Manila,1,345000
Honda,City,Sedan,2020,Automatic,Gasoline,84040,Fair,Calabarzon,2,430000
Toyota,Innova,MPV,2019,Automatic,Diesel,75543,Fair,Metro Manila,1,550000
Honda,CR-V,SUV,2018,Automatic,Gasoline,55363,Good,Western Visayas,2,885000
Toyota,Camry,Sedan,2021,Automatic,Gasoline,66541,Fair,Metro Manila,2,1140000
Toyota,Innova,MPV,2021,Manual,Diesel,96378,Good,Calabarzon,1,550000
Mazda,CX-5,SUV,2022,Automatic,Gasoline,30662,Fair,Davao Region,1,915000
Honda,BR-V,MPV,2019,CVT,Gasoline,81797,Good,Calabarzon,2,570000
Kia,Sportage,SUV,2023,Automatic,Diesel,30949,Good,Metro Manila,2,1045000
Suzuki,Ertiga,MPV,2019,Automatic,Gasoline,90106,Poor,Metro Manila,1,305000
Kia,Seltos,SUV,2024,Automatic,Gasoline,12937,Excellent,Western Visayas,1,875000
Hyundai,Tucson,SUV,2025,Automatic,Diesel,20603,Good,Northern Mindanao,1,1015000
Suzuki,Swift,Hatchback,2021,CVT,Gasoline,124372,Poor,Central Luzon,2,220000
Honda,Civic,Sedan,2020,CVT,Gasoline,67895,Good,Central Luzon,1,770000
Toyota,Hiace,Van,2025,Manual,Diesel,17145,Good,Central Visayas,2,1290000
Mitsubishi,Strada,Pickup,2022,Manual,Diesel,29575,Good,Metro Manila,2,650000
Nissan,Terra,SUV,2025,Automatic,Diesel,11443,Poor,Central Visayas,1,900000
Toyota,Corolla Altis,Sedan,2022,CVT,Gasoline,81380,Poor,Western Visayas,2,410000
Kia,Stonic,SUV,2021,Automatic,Gasoline,41794,Poor,Metro Manila,2,335000
Honda,Civic,Sedan,2017,Automatic,Gasoline,138568,Fair,Metro Manila,1,530000
Suzuki,Jimny,SUV,2023,Manual,Gasoline,23369,Excellent,Davao Region,3,645000
Chevrolet,Colorado,Pickup,2018,Automatic,Diesel,161288,Good,Ilocos Region,1,375000
Kia,Seltos,SUV,2021,CVT,Gasoline,43606,Good,Bicol Region,1,635000
Subaru,Forester,SUV,2016,Automatic,Gasoline,123816,Fair,Western Visayas,1,730000
Toyota,Hilux,Pickup,2025,Automatic,Diesel,15913,Fair,Northern Mindanao,1,720000
Toyota,Vios,Sedan,2023,Manual,Gasoline,21276,Good,Western Visayas,4,420000
Nissan,Terra,SUV,2020,Manual,Diesel,114039,Poor,Northern Mindanao,1,455000
Nissan,Urvan,Van,2023,Manual,Diesel,63038,Good,Central Visayas,1,755000
Toyota,Hilux,Pickup,2018,Automatic,Diesel,81434,Good,Calabarzon,1,525000
Suzuki,Swift,Hatchback,2021,Automatic,Gasoline,80020,Fair,Central Luzon,1,350000
Mitsubishi,Montero Sport,SUV,2023,Automatic,Diesel,64447,Good,Calabarzon,3,965000
Nissan,Almera,Sedan,2018,Manual,Gasoline,142057,Fair,Central Luzon,1,235000
Honda,Jazz,Hatchback,2014,Automatic,Gasoline,209960,Good,Calabarzon,1,300000
Honda,City,Sedan,2021,CVT,Gasoline,66427,Fair,Eastern Visayas,1,430000
Mazda,BT-50,Pickup,2025,Manual,Diesel,22329,Good,Central Luzon,2,735000
Hyundai,Accent,Sedan,2023,Automatic,Gasoline,47173,Good,Metro Manila,2,500000
Toyota,Hiace,Van,2021,Manual,Diesel,43498,Poor,Calabarzon,1,760000
Toyota,Hilux,Pickup,2025,Manual,Diesel,10032,Excellent,Metro Manila,2,805000
Toyota,Camry,Sedan,2021,Automatic,Gasoline,100761,Good,Calabarzon,1,1060000
Ford,Territory,SUV,2025,CVT,Gasoline,21667,Excellent,Central Visayas,1,905000
Kia,Seltos,SUV,2021,Automatic,Gasoline,55005,Poor,Central Visayas,1,425000
Honda,BR-V,MPV,2022,CVT,Gasoline,47189,Fair,Metro Manila,1,640000
Mazda,CX-5,SUV,2023,Automatic,Gasoline,64484,Good,Metro Manila,1,995000
Toyota,Corolla Altis,Sedan,2024,CVT,Gasoline,27823,Good,Calabarzon,3,795000
Mitsubishi,Xpander,MPV,2025,Automatic,Gasoline,6063,Good,Metro Manila,4,860000
Toyota,Fortuner,SUV,2016,Manual,Diesel,154241,Fair,Metro Manila,2,630000
Isuzu,D-Max,Pickup,2024,Manual,Diesel,12033,Good,Metro Manila,4,615000
Suzuki,Dzire,Sedan,2020,Automatic,Gasoline,131606,Good,Calabarzon,1,270000
Subaru,XV,SUV,2018,Automatic,Gasoline,115069,Fair,Calabarzon,2,690000
Suzuki,Jimny,SUV,2022,Manual,Gasoline,64273,Fair,Calabarzon,1,510000
Suzuki,Jimny,SUV,2024,Manual,Gasoline,51199,Good,Eastern Visayas,1,530000
Isuzu,D-Max,Pickup,2021,Automatic,Diesel,109436,Fair,Bicol Region,3,325000
Mitsubishi,Strada,Pickup,2017,Manual,Diesel,97255,Fair,Central Visayas,2,395000
Chevrolet,Trailblazer,SUV,2018,Automatic,Diesel,103626,Good,Central Luzon,2,690000
Mitsubishi,Mirage,Hatchback,2025,Manual,Gasoline,10745,Excellent,Davao Region,2,450000
Isuzu,D-Max,Pickup,2024,Automatic,Diesel,27542,Good,Davao Region,3,550000
Honda,Civic,Sedan,2014,Automatic,Gasoline,134638,Good,Central Visayas,2,535000
Mazda,CX-3,SUV,2017,Automatic,Gasoline,142416,Fair,Davao Region,3,430000
Subaru,Forester,SUV,2023,Automatic,Gasoline,33234,Good,Metro Manila,3,1165000
Suzuki,Ertiga,MPV,2021,Automatic,Gasoline,86358,Good,Davao Region,1,420000
Hyundai,Tucson,SUV,2022,Automatic,Diesel,61218,Poor,Metro Manila,2,585000
Toyota,Vios,Sedan,2019,Manual,Gasoline,69703,Fair,Central Luzon,1,340000
Toyota,Wigo,Hatchback,2017,Manual,Gasoline,191192,Excellent,Eastern Visayas,1,180000
Mitsubishi,Mirage G4,Sedan,2022,Manual,Gasoline,1000,Poor,Northern Mindanao,1,280000
Toyota,Camry,Sedan,2022,Automatic,Gasoline,35596,Good,Central Luzon,1,1315000
Toyota,Hilux,Pickup,2020,Manual,Diesel,69794,Fair,Central Visayas,1,455000
Isuzu,mu-X,SUV,2020,Automatic,Diesel,102021,Good,Calabarzon,1,745000
Kia,Seltos,SUV,2022,CVT,Gasoline,60990,Poor,Central Visayas,1,400000
Toyota,Vios,Sedan,2018,Manual,Gasoline,106150,Poor,Metro Manila,2,245000
Mitsubishi,Montero Sport,SUV,2015,Automatic,Diesel,130374,Good,Central Visayas,3,650000
Honda,Jazz,Hatchback,2016,Automatic,Gasoline,62309,Good,Davao Region,2,370000
Toyota,Hiace,Van,2023,Automatic,Diesel,43217,Good,Northern Mindanao,2,1060000
Mitsubishi,Mirage,Hatchback,2014,Manual,Gasoline,115537,Poor,Central Visayas,1,160000
Suzuki,Swift,Hatchback,2021,CVT,Gasoline,104285,Fair,Calabarzon,1,350000
Toyota,Fortuner,SUV,2020,Automatic,Diesel,117984,Good,Central Visayas,1,805000
Subaru,Forester,SUV,2019,CVT,Gasoline,129547,Poor,Central Visayas,1,585000
Ford,Ranger,Pickup,2022,Automatic,Diesel,58579,Good,Metro Manila,1,765000
Hyundai,Reina,Sedan,2025,Automatic,Gasoline,11820,Fair,Metro Manila,2,445000
Mazda,BT-50,Pickup,2016,Automatic,Diesel,124310,Good,Calabarzon,3,435000
Toyota,Camry,Sedan,2023,Automatic,Gasoline,24440,Fair,Metro Manila,1,1425000
Mazda,CX-3,SUV,2023,Automatic,Gasoline,35051,Good,Central Visayas,1,885000
Kia,Sportage,SUV,2018,Automatic,Diesel,172699,Poor,Ilocos Region,2,360000
Nissan,Navara,Pickup,2024,Manual,Diesel,5805,Good,Calabarzon,3,750000
Mitsubishi,L300,Van,2020,Manual,Diesel,114186,Fair,Metro Manila,1,340000
Hyundai,Reina,Sedan,2024,Manual,Gasoline,15466,Good,Calabarzon,1,455000
Honda,CR-V,SUV,2017,Automatic,Gasoline,47856,Fair,Metro Manila,1,730000
Nissan,Terra,SUV,2022,Manual,Diesel,78924,Good,Western Visayas,1,750000
Isuzu,D-Max,Pickup,2016,Automatic,Diesel,176180,Fair,Central Luzon,2,285000
Mitsubishi,Xpander,MPV,2022,Automatic,Gasoline,75064,Excellent,Central Luzon,2,595000
Toyota,Avanza,MPV,2015,Manual,Gasoline,154188,Fair,Central Luzon,1,275000
Kia,Sportage,SUV,2023,Automatic,Diesel,36864,Good,Ilocos Region,1,980000
Honda,HR-V,SUV,2020,Automatic,Gasoline,27451,Fair,Calabarzon,1,690000
Mitsubishi,Mirage G4,Sedan,2018,CVT,Gasoline,123045,Fair,Calabarzon,1,270000
Subaru,Forester,SUV,2018,CVT,Gasoline,146807,Fair,Ilocos Region,1,630000
Ford,EcoSport,SUV,2020,Automatic,Gasoline,85334,Good,Davao Region,2,405000
Suzuki,Swift,Hatchback,2024,CVT,Gasoline,19249,Fair,Calabarzon,2,515000
Mazda,CX-3,SUV,2025,Automatic,Gasoline,4718,Poor,Bicol Region,2,690000
Honda,City,Sedan,2021,CVT,Gasoline,81534,Fair,Davao Region,1,425000
Chevrolet,Colorado,Pickup,2019,Manual,Diesel,183658,Fair,Central Visayas,1,265000
Ford,Territory,SUV,2020,Automatic,Gasoline,114416,Fair,Metro Manila,1,415000
Subaru,Forester,SUV,2024,Automatic,Gasoline,30699,Good,Central Visayas,2,1255000
Ford,Ranger,Pickup,2015,Manual,Diesel,191975,Fair,Western Visayas,3,280000
Nissan,Terra,SUV,2019,Automatic,Diesel,64573,Fair,Central Luzon,1,720000
Suzuki,Vitara,SUV,2022,Automatic,Gasoline,92279,Fair,Eastern Visayas,4,420000
Subaru,Forester,SUV,2022,Automatic,Gasoline,47988,Good,Metro Manila,1,1250000
Mitsubishi,L300,Van,2015,Manual,Diesel,122731,Good,Davao Region,2,310000
Toyota,Wigo,Hatchback,2021,Manual,Gasoline,57676,Good,Metro Manila,2,335000
Toyota,Wigo,Hatchback,2023,Manual,Gasoline,51684,Fair,Metro Manila,1,310000
Mitsubishi,Strada,Pickup,2016,Manual,Diesel,190617,Fair,Metro Manila,1,285000
Hyundai,Starex,Van,2015,Automatic,Diesel,239840,Good,Metro Manila,1,635000
Toyota,Fortuner,SUV,2023,Manual,Diesel,37917,Fair,Calabarzon,2,995000
Honda,HR-V,SUV,2024,Automatic,Gasoline,16045,Fair,Bicol Region,1,845000
Mazda,Mazda3,Sedan,2024,Automatic,Gasoline,43215,Good,Metro Manila,3,900000
Isuzu,mu-X,SUV,2025,Automatic,Diesel,12330,Fair,Calabarzon,3,970000
Toyota,Avanza,MPV,2022,Automatic,Gasoline,27943,Fair,Central Luzon,3,450000
Honda,CR-V,SUV,2018,Automatic,Gasoline,193562,Fair,Calabarzon,2,510000
Mazda,BT-50,Pickup,2020,Automatic,Diesel,78598,Fair,Calabarzon,1,555000
Toyota,Hiace,Van,2024,Manual,Diesel,43638,Good,Metro Manila,2,1310000
Mitsubishi,Strada,Pickup,2022,Automatic,Diesel,37560,Fair,Western Visayas,1,570000
Toyota,Camry,Sedan,2024,Automatic,Gasoline,24267,Poor,Metro Manila,2,1120000
Hyundai,Starex,Van,2016,Automatic,Diesel,146707,Good,Central Luzon,1,865000
Honda,Civic,Sedan,2023,Automatic,Gasoline,46750,Poor,Western Visayas,2,595000
Mitsubishi,L300,Van,2015,Manual,Diesel,150921,Poor,Central Luzon,3,210000
Mitsubishi,Xpander,MPV,2025,Automatic,Gasoline,11583,Good,Northern Mindanao,1,855000
Kia,Sportage,SUV,2024,Automatic,Diesel,19970,Good,Metro Manila,2,1215000
Ford,EcoSport,SUV,2021,Automatic,Gasoline,102093,Fair,Metro Manila,1,370000
Mitsubishi,L300,Van,2025,Manual,Diesel,11125,Good,Metro Manila,1,740000
Mazda,CX-5,SUV,2025,Automatic,Gasoline,19614,Poor,Western Visayas,2,830000
Honda,Brio,Hatchback,2022,Automatic,Gasoline,35766,Fair,Central Luzon,1,380000
Chevrolet,Colorado,Pickup,2018,Automatic,Diesel,141978,Good,Metro Manila,1,445000
Subaru,XV,SUV,2020,Automatic,Gasoline,87678,Fair,Ilocos Region,1,710000
Kia,Picanto,Hatchback,2021,Manual,Gasoline,102325,Excellent,Central Luzon,1,290000
Mazda,CX-3,SUV,2022,Automatic,Gasoline,91892,Poor,Davao Region,1,485000
Toyota,Corolla Altis,Sedan,2015,Automatic,Gasoline,125738,Good,Metro Manila,2,515000
Kia,Picanto,Hatchback,2025,Manual,Gasoline,3085,Good,Metro Manila,2,475000
Mitsubishi,Mirage G4,Sedan,2020,CVT,Gasoline,88930,Fair,Central Visayas,1,340000
Honda,City,Sedan,2021,Automatic,Gasoline,115337,Good,Metro Manila,1,450000
Toyota,Wigo,Hatchback,2020,Manual,Gasoline,82271,Poor,Calabarzon,1,205000
Toyota,Hiace,Van,2018,Automatic,Diesel,67642,Fair,Central Visayas,1,835000
Toyota,Corolla Altis,Sedan,2021,Automatic,Gasoline,62565,Good,Western Visayas,1,640000
Ford,Everest,SUV,2016,Automatic,Diesel,141465,Fair,Bicol Region,3,600000
Toyota,Hilux,Pickup,2017,Automatic,Diesel,123744,Fair,Northern Mindanao,2,345000
Mitsubishi,Mirage G4,Sedan,2019,Manual,Gasoline,59821,Fair,Central Luzon,1,310000
Toyota,Vios,Sedan,2023,Automatic,Gasoline,41922,Good,Central Luzon,2,490000
Isuzu,mu-X,SUV,2023,Automatic,Diesel,43749,Good,Metro Manila,1,1030000
Hyundai,Accent,Sedan,2015,Manual,Gasoline,182198,Good,Central Visayas,3,220000
Toyota,Vios,Sedan,2015,Manual,Gasoline,217881,Fair,Central Luzon,3,155000
Suzuki,Swift,Hatchback,2020,Automatic,Gasoline,59337,Poor,Northern Mindanao,1,315000
Isuzu,mu-X,SUV,2025,Automatic,Diesel,12054,Excellent,Western Visayas,4,1190000
Mazda,CX-5,SUV,2023,Automatic,Gasoline,24229,Good,Metro Manila,3,1125000
Honda,City,Sedan,2024,Automatic,Gasoline,14859,Good,Western Visayas,3,600000
Mazda,CX-3,SUV,2020,Automatic,Gasoline,29461,Good,Central Luzon,1,760000
Hyundai,Creta,SUV,2022,Automatic,Gasoline,28871,Good,Bicol Region,2,595000
Honda,HR-V,SUV,2023,Automatic,Gasoline,32380,Fair,Central Visayas,2,790000
Ford,Territory,SUV,2020,CVT,Gasoline,77915,Poor,Metro Manila,2,445000
Honda,BR-V,MPV,2024,Automatic,Gasoline,29768,Good,Calabarzon,1,730000
Kia,Seltos,SUV,2022,Automatic,Gasoline,47854,Fair,Central Visayas,1,550000
Mitsubishi,Strada,Pickup,2017,Automatic,Diesel,130234,Fair,Central Luzon,1,400000
Mitsubishi,Strada,Pickup,2021,Automatic,Diesel,51179,Fair,Davao Region,2,525000
Mazda,Mazda3,Sedan,2025,Automatic,Gasoline,10610,Good,Central Luzon,1,1075000
Nissan,Almera,Sedan,2022,Automatic,Gasoline,84519,Good,Metro Manila,1,415000
Ford,Everest,SUV,2022,Automatic,Diesel,94136,Fair,Calabarzon,1,760000
Chevrolet,Colorado,Pickup,2015,Automatic,Diesel,43413,Fair,Western Visayas,2,345000
Chevrolet,Trailblazer,SUV,2019,Automatic,Diesel,150272,Fair,Ilocos Region,3,470000
Mitsubishi,Mirage,Hatchback,2024,Manual,Gasoline,30620,Good,Calabarzon,1,420000
Isuzu,D-Max,Pickup,2014,Manual,Diesel,225870,Fair,Metro Manila,2,185000
Subaru,Forester,SUV,2022,Automatic,Gasoline,69844,Fair,Metro Manila,1,970000
Honda,HR-V,SUV,2024,Automatic,Gasoline,31690,Good,Northern Mindanao,1,920000
Mitsubishi,Mirage,Hatchback,2021,Automatic,Gasoline,111143,Fair,Metro Manila,1,260000
Suzuki,Jimny,SUV,2022,Automatic,Gasoline,107142,Good,Metro Manila,1,480000
Mazda,BT-50,Pickup,2016,Automatic,Diesel,94800,Poor,Central Luzon,1,340000
Honda,Jazz,Hatchback,2016,CVT,Gasoline,146045,Good,Central Visayas,2,370000
Mitsubishi,Mirage G4,Sedan,2023,CVT,Gasoline,46097,Good,Calabarzon,2,470000
Toyota,Camry,Sedan,2021,Automatic,Gasoline,60280,Good,Central Luzon,1,1315000
Subaru,Forester,SUV,2016,Automatic,Gasoline,234556,Good,Calabarzon,1,525000
Toyota,Fortuner,SUV,2022,Manual,Diesel,45268,Poor,Davao Region,1,715000
Honda,CR-V,SUV,2017,CVT,Gasoline,197409,Fair,Metro Manila,2,505000
Nissan,Almera,Sedan,2016,Manual,Gasoline,171797,Fair,Ilocos Region,2,215000
Suzuki,Celerio,Hatchback,2020,Automatic,Gasoline,121458,Excellent,Central Visayas,3,245000
Mazda,CX-3,SUV,2024,Automatic,Gasoline,36171,Fair,Western Visayas,1,780000
Mitsubishi,Mirage G4,Sedan,2023,Automatic,Gasoline,34777,Good,Bicol Region,3,435000
Toyota,Hiace,Van,2022,Manual,Diesel,63302,Fair,Central Luzon,2,820000
Nissan,Urvan,Van,2023,Manual,Diesel,48843,Fair,Central Luzon,1,745000
Suzuki,Dzire,Sedan,2019,Automatic,Gasoline,91029,Fair,Davao Region,2,265000
Nissan,Navara,Pickup,2020,Manual,Diesel,80857,Good,Central Luzon,1,505000
Toyota,Camry,Sedan,2022,Automatic,Gasoline,73457,Poor,Bicol Region,4,670000
Mitsubishi,L300,Van,2022,Manual,Diesel,105608,Good,Western Visayas,2,350000
Ford,EcoSport,SUV,2015,Automatic,Gasoline,101456,Fair,Metro Manila,1,300000
Nissan,Terra,SUV,2018,Automatic,Diesel,132151,Fair,Metro Manila,1,630000
Mitsubishi,Strada,Pickup,2018,Manual,Diesel,125123,Fair,Metro Manila,3,400000
Hyundai,Accent,Sedan,2024,Manual,Gasoline,20111,Good,Calabarzon,2,500000
Suzuki,Jimny,SUV,2022,Automatic,Gasoline,52307,Poor,Western Visayas,2,400000
Honda,CR-V,SUV,2023,Automatic,Gasoline,37284,Fair,Calabarzon,2,1030000
Suzuki,Ertiga,MPV,2018,Automatic,Gasoline,106789,Good,Calabarzon,1,400000
Mazda,CX-3,SUV,2024,Automatic,Gasoline,21080,Good,Calabarzon,2,970000
Mitsubishi,Mirage,Hatchback,2015,Automatic,Gasoline,192894,Fair,Ilocos Region,1,185000
Honda,CR-V,SUV,2024,CVT,Gasoline,42591,Fair,Metro Manila,1,1225000
Honda,CR-V,SUV,2015,Automatic,Gasoline,158246,Fair,Metro Manila,2,680000
Mitsubishi,Mirage G4,Sedan,2022,CVT,Gasoline,74370,Fair,Calabarzon,1,375000
Nissan,Almera,Sedan,2023,Manual,Gasoline,15750,Good,Calabarzon,2,465000
Nissan,Urvan,Van,2021,Manual,Diesel,50526,Excellent,Eastern Visayas,2,765000
Ford,EcoSport,SUV,2019,Automatic,Gasoline,147768,Good,Eastern Visayas,2,270000
Kia,Picanto,Hatchback,2024,Automatic,Gasoline,29943,Good,Metro Manila,2,470000
Toyota,Corolla Altis,Sedan,2022,CVT,Gasoline,59095,Poor,Metro Manila,1,520000
Mitsubishi,Mirage G4,Sedan,2018,CVT,Gasoline,101428,Good,Central Luzon,1,350000
Suzuki,Swift,Hatchback,2014,Automatic,Gasoline,201987,Poor,Central Visayas,1,190000
Honda,HR-V,SUV,2025,CVT,Gasoline,22363,Good,Western Visayas,3,935000
Mazda,BT-50,Pickup,2024,Automatic,Diesel,51236,Good,Metro Manila,4,655000
Mazda,Mazda3,Sedan,2022,Automatic,Gasoline,27493,Good,Metro Manila,1,905000
Honda,Brio,Hatchback,2022,Automatic,Gasoline,55261,Fair,Western Visayas,1,335000
Mitsubishi,Strada,Pickup,2019,Manual,Diesel,127713,Fair,Metro Manila,2,385000
Mitsubishi,L300,Van,2023,Manual,Diesel,45675,Excellent,Central Luzon,1,575000
Chevrolet,Trailblazer,SUV,2015,Automatic,Diesel,172845,Good,Metro Manila,2,540000
Subaru,Forester,SUV,2023,Automatic,Gasoline,33852,Good,Western Visayas,1,1280000
Subaru,Forester,SUV,2022,Automatic,Gasoline,36580,Fair,Central Visayas,1,1010000
Mitsubishi,Strada,Pickup,2023,Manual,Diesel,35999,Excellent,Metro Manila,4,650000
Toyota,Rush,SUV,2025,Automatic,Gasoline,18649,Excellent,Ilocos Region,2,805000
Hyundai,Tucson,SUV,2020,Automatic,Diesel,68049,Good,Davao Region,2,690000
Toyota,Fortuner,SUV,2019,Automatic,Diesel,51214,Poor,Central Luzon,1,690000
Nissan,Urvan,Van,2016,Manual,Diesel,104108,Fair,Calabarzon,3,530000
Toyota,Hilux,Pickup,2022,Manual,Diesel,48678,Fair,Calabarzon,2,515000
Toyota,Fortuner,SUV,2025,Manual,Diesel,17621,Good,Ilocos Region,1,1290000
Suzuki,Swift,Hatchback,2023,Automatic,Gasoline,39771,Fair,Central Luzon,2,450000
Toyota,Raize,SUV,2022,CVT,Gasoline,54956,Fair,Calabarzon,1,395000
Honda,Brio,Hatchback,2020,Automatic,Gasoline,1000,Fair,Central Luzon,2,295000
Toyota,Innova,MPV,2023,Automatic,Diesel,47943,Excellent,Northern Mindanao,3,680000
Ford,Territory,SUV,2024,CVT,Gasoline,26507,Fair,Metro Manila,1,690000
Mazda,Mazda3,Sedan,2020,Automatic,Gasoline,112393,Good,Ilocos Region,1,610000
Subaru,Forester,SUV,2023,Automatic,Gasoline,43440,Good,Western Visayas,2,1120000
Mazda,Mazda3,Sedan,2016,Automatic,Gasoline,69211,Poor,Metro Manila,1,460000
Toyota,Wigo,Hatchback,2020,Automatic,Gasoline,67241,Good,Western Visayas,1,315000
Toyota,Hilux,Pickup,2019,Manual,Diesel,100902,Poor,Metro Manila,4,300000
Ford,Everest,SUV,2018,Automatic,Diesel,147703,Excellent,Metro Manila,1,880000
Hyundai,Tucson,SUV,2025,Automatic,Diesel,12718,Good,Central Visayas,1,1115000
Nissan,Urvan,Van,2024,Manual,Diesel,24077,Fair,Bicol Region,2,740000
Nissan,Juke,SUV,2015,Automatic,Gasoline,136218,Fair,Central Luzon,2,325000
Toyota,Avanza,MPV,2018,Automatic,Gasoline,122413,Fair,Western Visayas,2,285000
Ford,Territory,SUV,2022,CVT,Gasoline,52868,Fair,Bicol Region,3,485000
Mitsubishi,L300,Van,2018,Manual,Diesel,93232,Good,Central Visayas,2,355000
Honda,Brio,Hatchback,2025,CVT,Gasoline,18674,Good,Northern Mindanao,2,435000
Ford,Everest,SUV,2016,Automatic,Diesel,101818,Fair,Calabarzon,1,735000
Hyundai,Tucson,SUV,2017,Automatic,Diesel,271783,Good,Metro Manila,4,370000
